dataset,input_schema_column_name,target_schema_column_name
bank_ratios_quarterly_reports,EXRCONPCHT54,ac_htm_mbsrspass_fnma_fhlmc_gnma_chg
bank_ratios_quarterly_reports,EXRCFDPCG308,ac_htm_mbsrespas_other_chg
bank_ratios_quarterly_reports,EXRCFDPC1698,ac_htm_mbspassth_chg
bank_ratios_quarterly_reports,EXRCFDPC1703,ac_htm_mbspassth_chg_EXRCFDPC1703
bank_ratios_quarterly_reports,EXRCFDPC1709,ac_htm_mbspassth_other_chg
bank_ratios_quarterly_reports,EXSEC6,ac_htm_mbs_pass_thru_chg
bank_ratios_quarterly_reports,EXRCFDPCG312,ac_htm_res_mbs_issued_guar_gse_chg
bank_ratios_quarterly_reports,EXRCFDPCG316,ac_htm_res_collat_mbs_or_gse_chg
bank_ratios_quarterly_reports,EXRCFDPCG320,ac_htm_all_other_res_mbs_chg
bank_ratios_quarterly_reports,EXRCFDPC1714,ac_htm_oth_mbs_issued_guar_gse_chg
bank_ratios_quarterly_reports,EXRCFDPC1718,ac_htm_oth_collat_mbs_or_gse_chg
bank_ratios_quarterly_reports,EXRCFDPC1733,ac_htm_all_other_mbs_chg
bank_ratios_quarterly_reports,EXSEC8,ac_htm_other_mbs_chg
bank_ratios_quarterly_reports,EXRCFDPCK142,ac_htm_mbscomml_pt_issd_fnma_chg
bank_ratios_quarterly_reports,EXRCFDPCK146,ac_htm_oth_comml_pass_thru_chg
bank_ratios_quarterly_reports,EXRCFDPCK150,ac_htm_mbscomml_issd_fnma_chg
bank_ratios_quarterly_reports,EXRCFDPCK154,ac_htm_oth_commercial_mbs_chg
bank_ratios_quarterly_reports,EXRCFDPCG324,ac_htm_mbscommlp_chg
bank_ratios_quarterly_reports,EXRCFDPCG328,ac_htm_oth_comml_mbs_chg
bank_ratios_quarterly_reports,EXSEC14,ac_htm_mortage_backed_secs_chg
bank_ratios_quarterly_reports,EXRCFDPCB838,ac_htm_credit_card_receivables_chg
bank_ratios_quarterly_reports,EXRCFDPCB842,ac_htm_home_equity_lines_chg
bank_ratios_quarterly_reports,EXRCFDPCB846,ac_htm_automobil_loans_chg
bank_ratios_quarterly_reports,EXRCFDPCB850,ac_htm_other_consumer_loans_chg
bank_ratios_quarterly_reports,EXRCFDPCB854,ac_htm_comml_and_industrial_loans_chg
bank_ratios_quarterly_reports,EXRCFPCB858,ac_htm_other_asset_backed_secs_chg
bank_ratios_quarterly_reports,EXRCFDC026,ac_htm_asset_backed_securities_chg
bank_ratios_quarterly_reports,EXRCFDPCG336,ac_htm_struct_fin_prod_cash_chg
bank_ratios_quarterly_reports,EXRCFDPCG340,ac_htm_struct_fin_prod_synth_chg
bank_ratios_quarterly_reports,EXRCFDPCG344,ac_htm_struct_fin_prod_hybrid_chg
bank_ratios_quarterly_reports,EXSECPCTSFP1,ac_htm_ttl_structured_fin_prdcts_chg
bank_ratios_quarterly_reports,EXRCFDPC1737,ac_htm_oth_dom_debt_secs_chg
bank_ratios_quarterly_reports,EXRCFDPC1742,ac_htm_foreign_debt_secs_chg
bank_ratios_quarterly_reports,EXSEC08,ac_htm_other_debt_secs_chg
bank_ratios_quarterly_reports,EXRCFDPC1754,ac_htm_total_securities_chg
bank_ratios_quarterly_reports,EXRCFDPC0213,fv_htm_us_treasury_sec_chg
bank_ratios_quarterly_reports,EXRCFDPC1290,fv_htm_allothusg_chg
bank_ratios_quarterly_reports,EXRCFDPC1295,fv_htm_allothusg_chg_EXRCFDPC1295
bank_ratios_quarterly_reports,EXSECPC17,fv_htm_us_govt_agency_oblg_chg
bank_ratios_quarterly_reports,EXRCFDPC8497,fv_htm_secissdst_chg
bank_ratios_quarterly_reports,EXRCFDPCG301,fv_htm_mbsrespas_guar_gnma_chg
bank_ratios_quarterly_reports,EXRCFDPCG305,fv_htm_mbsrespas_iss_fnma_chg
bank_ratios_quarterly_reports,EXRCONPCHT55,fv_htm_mbsrspass_fnma_fhlmc_gnma_chg
bank_ratios_quarterly_reports,EXRCFDPCG309,fv_htm_mbsrespas_other_chg
bank_ratios_quarterly_reports,EXRCFDPC1699,fv_htm_mbspassth_chg
bank_ratios_quarterly_reports,EXRCFDPC1705,fv_htm_mbspassth_chg_EXRCFDPC1705
bank_ratios_quarterly_reports,EXRCFDPC1710,fv_htm_mbspassth_other_chg
bank_ratios_quarterly_reports,EXSECPC10,fv_htm_mbs_pass_thru_chg
bank_ratios_quarterly_reports,EXRCFDPCG313,fv_htm_res_mbs_issued_guar_gse_chg
bank_ratios_quarterly_reports,EXRCFDPCG317,fv_htm_res_collat_mbs_of_gse_chg
bank_ratios_quarterly_reports,EXRCFDPCG321,fv_htm_all_other_res_mbs_chg
bank_ratios_quarterly_reports,EXRCFDPC1715,fv_htm_oth_mbs_issued_guar_gse_chg
bank_ratios_quarterly_reports,EXRCFDPC1719,fv_htm_oth_collat_mbs_of_gse_chg
bank_ratios_quarterly_reports,EXRCFDPC1734,fv_htm_all_other_mbs_chg
bank_ratios_quarterly_reports,EXSECPC11,fv_htm_other_mbs_chg
bank_ratios_quarterly_reports,EXRCFDPCK143,fv_htm_mbscomml_pt_issd_fnma_chg
bank_ratios_quarterly_reports,EXRCFDPCK147,fv_htm_oth_comml_pass_thru_chg
bank_ratios_quarterly_reports,EXRCFDPCK151,fv_htm_mbscomml_issd_fnma_chg
bank_ratios_quarterly_reports,EXRCFDPCK155,fv_htm_oth_commercial_mbs_chg
bank_ratios_quarterly_reports,EXRCFDPCG325,fv_htm_mbscommlp_chg
bank_ratios_quarterly_reports,EXRCFDPCG329,fv_htm_oth_comml_mbs_2010q4_chg
bank_ratios_quarterly_reports,EXSECPC12,fv_htm_mortage_backed_secs_chg
bank_ratios_quarterly_reports,EXRCFDPCB839,fv_htm_credit_card_receivables_chg
bank_ratios_quarterly_reports,EXRCFDB843,fv_htm_home_equity_lines_chg
bank_ratios_quarterly_reports,EXRCFDPCB847,fv_htm_automobil_loans_chg
bank_ratios_quarterly_reports,EXRCFDPCB851,fv_htm_other_consumer_loans_chg
bank_ratios_quarterly_reports,EXRCFDPCB855,fv_htm_comml_and_industrial_loans_chg
bank_ratios_quarterly_reports,EXRCFDPCB859,fv_htm_other_asset_backed_secs_chg
bank_ratios_quarterly_reports,EXRCFDC988,fv_htm_asset_backed_securities_chg
bank_ratios_quarterly_reports,EXRCFDPCG337,fv_htm_struct_fin_prod_cash_chg
bank_ratios_quarterly_reports,EXRCFDPCG341,fv_htm_struct_fin_prod_synth_chg
bank_ratios_quarterly_reports,EXRCFDPCG345,fv_htm_struct_fin_prod_hybrid_chg
bank_ratios_quarterly_reports,EXSECPCTSFP2,fv_htm_ttl_structured_fin_prdcts_chg
bank_ratios_quarterly_reports,EXRCFDPC1738,fv_htm_oth_dom_debt_secs_chg
bank_ratios_quarterly_reports,EXRCFDPC1743,fv_htm_foreign_debt_secs_chg
bank_ratios_quarterly_reports,EXSECPC15,fv_htm_other_debt_secs_chg
bank_ratios_quarterly_reports,EXRCFDPC1771,fv_htm_total_securities_chg
bank_ratios_quarterly_reports,EXRCFDPC1286,ac_afs_us_treasury_sec_chg
bank_ratios_quarterly_reports,EXRCFDPC1291,ac_afs_allothusg_chg
bank_ratios_quarterly_reports,EXRCFDPC1297,ac_afs_allothusg_chg_EXRCFDPC1297
bank_ratios_quarterly_reports,EXSECPC13,ac_afs_us_govt_agency_oblg_chg
bank_ratios_quarterly_reports,EXRCFDPC8498,ac_afs_secissdst_chg
bank_ratios_quarterly_reports,EXRCFDPCG302,ac_afs_mbsrespas_guar_gnma_chg
bank_ratios_quarterly_reports,EXRCFDPCG306,ac_afs_mbsrespas_iss_fnma_chg
bank_ratios_quarterly_reports,EXRCONPCHT56,ac_afs_mbsrspass_fnma_fhlmc_gnma_chg
bank_ratios_quarterly_reports,EXRCFDPCG310,ac_afs_mbsrespas_other_chg
bank_ratios_quarterly_reports,EXRCFDPC1701,ac_afs_mbspassth_chg
bank_ratios_quarterly_reports,EXRCFDPC1706,ac_afs_mbspassth_chg_EXRCFDPC1706
bank_ratios_quarterly_reports,EXRCFDPC1711,ac_afs_mbspassth_other_chg
bank_ratios_quarterly_reports,EXSECPC16,ac_afs_mbs_pass_thru_chg
bank_ratios_quarterly_reports,EXRCFDPCG314,ac_afs_res_mbs_issued_guar_gse_chg
bank_ratios_quarterly_reports,EXRCFDPCG318,ac_afs_res_collat_mbs_of_gse_chg
bank_ratios_quarterly_reports,EXRCFDPCG322,ac_afs_all_other_res_mbs_chg
bank_ratios_quarterly_reports,EXRCFDPC1716,ac_afs_oth_mbs_issued_guar_gse_chg
bank_ratios_quarterly_reports,EXRCFDPC1731,ac_afs_oth_collat_mbs_of_gse_chg
bank_ratios_quarterly_reports,EXRCFDPC1735,ac_afs_all_other_mbs_chg
bank_ratios_quarterly_reports,EXSECPC18,ac_afs_other_mbs_chg
bank_ratios_quarterly_reports,EXRCFDPCK144,ac_afs_mbscomml_pt_issd_fnma_chg
bank_ratios_quarterly_reports,EXRCFDPCK148,ac_afs_oth_comml_pass_thru_chg
bank_ratios_quarterly_reports,EXRCFDPCK152,ac_afs_mbscomml_issd_fnma_chg
bank_ratios_quarterly_reports,EXRCFDPCK156,ac_afs_oth_commercial_mbs_chg
bank_ratios_quarterly_reports,EXRCFDPCG326,ac_afs_mbscommlp_chg
bank_ratios_quarterly_reports,EXRCFDPCG330,ac_afs_oth_comml_mbs_2010q4_chg
bank_ratios_quarterly_reports,EXSECPC19,ac_afs_mortage_backed_secs_chg
bank_ratios_quarterly_reports,EXRCFDPCB840,ac_afs_credit_card_receivables_chg
bank_ratios_quarterly_reports,EXRCFDPCB844,ac_afs_home_equity_lines_chg
bank_ratios_quarterly_reports,EXRCFDPCB848,ac_afs_automobil_loans_chg
bank_ratios_quarterly_reports,EXRCFDPCB852,ac_afs_other_consumer_loans_chg
bank_ratios_quarterly_reports,EXRCFDPCB856,ac_afs_comml_and_industrial_loans_chg
bank_ratios_quarterly_reports,EXRCFDPCB860,ac_afs_other_asset_backed_secs_chg
bank_ratios_quarterly_reports,EXRCFDC989,ac_afs_asset_backed_securities_chg
bank_ratios_quarterly_reports,EXRCFDPCG338,ac_afs_struct_fin_prod_cash_chg
bank_ratios_quarterly_reports,EXRCFDPCG342,ac_afs_struct_fin_prod_synth_chg
bank_ratios_quarterly_reports,EXRCFDPCG346,ac_afs_struct_fin_prod_hybrid_chg
bank_ratios_quarterly_reports,EXSECPCTSFP3,ac_afs_ttl_struct_fin_prod_chg
bank_ratios_quarterly_reports,EXRCFDPC1739,ac_afs_oth_dom_debt_secs_chg
bank_ratios_quarterly_reports,EXRCFDPC1744,ac_afs_foreign_debt_secs_chg
bank_ratios_quarterly_reports,EXSECPC21,ac_afs_other_debt_secs_chg
bank_ratios_quarterly_reports,EXRCFDPCA510,ac_afs_eq_sec_invmutfunds_chg
bank_ratios_quarterly_reports,EXRCFDPC1772,ac_afs_total_securities_chg
bank_ratios_quarterly_reports,EXRCFDPC1287,fv_afs_us_treasury_sec_chg
bank_ratios_quarterly_reports,EXRCFDPC1293,fv_afs_allothusg_chg
bank_ratios_quarterly_reports,EXRCFDPC1298,fv_afs_allothusg_chg_EXRCFDPC1298
bank_ratios_quarterly_reports,EXSECPC13DUP,fv_afs_us_govt_agency_oblg_chg
bank_ratios_quarterly_reports,EXRCFDPC8499,fv_afs_secissdst_chg
bank_ratios_quarterly_reports,EXRCFDPCG303,fv_afs_mbsrespas_guar_gnma_chg
bank_ratios_quarterly_reports,EXRCFDPCG307,fv_afs_mbsrespas_iss_fnma_chg
bank_ratios_quarterly_reports,EXRCONPCHT57,fv_afs_mbsrspass_fnma_fhlmc_gnma_chg
bank_ratios_quarterly_reports,EXRCFDPCG311,fv_afs_mbsrespas_other_chg
bank_ratios_quarterly_reports,EXRCFDPC1702,fv_afs_mbspassth_chg
bank_ratios_quarterly_reports,EXRCFDPC1707,fv_afs_mbspassth_chg_EXRCFDPC1707
bank_ratios_quarterly_reports,EXRCFDPC1713,fv_afs_mbspassth_other_chg
bank_ratios_quarterly_reports,EXSECPC22,fv_afs_mbs_pass_thru_chg
bank_ratios_quarterly_reports,EXRCFDPCG315,fv_afs_res_mbs_issued_guar_gse_chg
bank_ratios_quarterly_reports,EXRCFDPCG319,fv_afs_res_collat_mbs_of_gse_chg
bank_ratios_quarterly_reports,EXRCFDPCG323,fv_afs_all_other_res_mbs_chg
bank_ratios_quarterly_reports,EXRCFDPC1717,fv_afs_oth_mbs_issued_guar_gse_chg
bank_ratios_quarterly_reports,EXRCFDPC1732,fv_afs_oth_collat_mbs_of_gse_chg
bank_ratios_quarterly_reports,EXRCFDPC1736,fv_afs_all_other_mbs_chg
bank_ratios_quarterly_reports,EXSECPC23,fv_afs_other_mbs_chg
bank_ratios_quarterly_reports,EXRCFDPCK145,fv_afs_mbscomml_pt_issd_fnma_chg
bank_ratios_quarterly_reports,EXRCFDPCK149,fv_afs_oth_comml_pass_thru_chg
bank_ratios_quarterly_reports,EXRCFDPCK153,fv_afs_mbscomml_issd_fnma_chg
bank_ratios_quarterly_reports,EXRCFDPCK157,fv_afs_oth_commercial_mbs_chg
bank_ratios_quarterly_reports,EXRCFDPCG327,fv_afs_mbscommlp_chg
bank_ratios_quarterly_reports,EXRCFDPCG331,fv_afs_oth_comml_mbs_chg
bank_ratios_quarterly_reports,EXSECPC,fv_afs_mortage_backed_secs_chg
bank_ratios_quarterly_reports,EXRCFDPCB841,fv_afs_credit_card_receivables_chg
bank_ratios_quarterly_reports,EXRCFDPCB845,fv_afs_home_equity_lines_chg
bank_ratios_quarterly_reports,EXRCFDPCB849,fv_afs_automobil_loans_chg
bank_ratios_quarterly_reports,EXRCFDPCB853,fv_afs_other_consumer_loans_chg
bank_ratios_quarterly_reports,EXRCFDPCB857,fv_afs_comml_and_industrial_loans_chg
bank_ratios_quarterly_reports,EXRCFDPCB861,fv_afs_other_asset_backed_secs_chg
bank_ratios_quarterly_reports,EXRCFDC027,fv_afs_asset_backed_securities_chg
bank_ratios_quarterly_reports,EXRCFDPCG339,fv_afs_struct_fin_prod_cash_chg
bank_ratios_quarterly_reports,EXRCFDPCG343,fv_afs_struct_fin_prod_synth_chg
bank_ratios_quarterly_reports,EXRCFDPCG347,fv_afs_struct_fin_prod_hybrid_chg
bank_ratios_quarterly_reports,EXSECPCTSFP4,fv_afs_ttl_struct_fin_prod_chg
bank_ratios_quarterly_reports,EXRCFDPC1741,fv_afs_oth_dom_debt_secs_chg
bank_ratios_quarterly_reports,EXRCFDPC1746,fv_afs_foreign_debt_secs_chg
bank_ratios_quarterly_reports,EXSECPC26,fv_afs_other_debt_secs_chg
bank_ratios_quarterly_reports,EXRCFDPCA511,fv_afs_eq_sec_invmutfunds_chg
bank_ratios_quarterly_reports,EXRCFDPC1773,fv_afs_total_securities_chg
bank_ratios_quarterly_reports,EXRCFDPC0416,memo_pledged_securities_bv_chg
bank_ratios_quarterly_reports,EXRCFDPCA549,secs_usstandpolnon_mtg_less_3mos_chg
bank_ratios_quarterly_reports,EXRCFDPCA550,secs_usstandpolnon_mtg_3_12mos_chg
bank_ratios_quarterly_reports,EXRCFDPCA551,secs_usstandpolnon_mtg_1_3yrs_chg
bank_ratios_quarterly_reports,EXRCFDPCA552,secs_usstandpolnon_mtg_3_5yrs_chg
bank_ratios_quarterly_reports,EXRCFDPCA553,secs_usstandpolnon_mtg_5_15yrs_chg
bank_ratios_quarterly_reports,EXRCFDPCA554,secs_usstandpolnon_mtg_greater_15yrs_chg
bank_ratios_quarterly_reports,EXRCFDPCA555,secs_mort_passthru_1_4fam_less_3mos_chg
bank_ratios_quarterly_reports,EXRCFDPCA556,secs_mortpassthru_1_4fam_3_12mos_chg
bank_ratios_quarterly_reports,EXRCFDPCA557,secs_mortpassthru_1_4fam_1_3yrs_chg
bank_ratios_quarterly_reports,EXRCFDPCA558,secs_mortpassthru_1_4fam_3_5yrs_chg
bank_ratios_quarterly_reports,EXRCFDPCA559,secs_mortpassthru_1_4fam_5_15yrs_chg
bank_ratios_quarterly_reports,EXRCFDPCA560,secs_mortpassthru_1_4fam_greater_15yrs
bank_ratios_quarterly_reports,EXRCFDPCA561,oth_mtg_back_secs_less_3yrs_chg
bank_ratios_quarterly_reports,EXRCFDPCA562,oth_mtg_back_secs_greater_3yrs_chg
bank_ratios_quarterly_reports,EXRCFDPCA248,debt_secs_less_1yr_chg
bank_ratios_quarterly_reports,EXRCFDPC1778,ac_htm_secs_sold_trans_to_afs_trad_chg
bank_ratios_quarterly_reports,EXRCFDPC8782,memo_structur_memo_structur_notes_amort_cost_chg
bank_ratios_quarterly_reports,EXRCFDPC8783,memo_structur_memo_structur_notes_fair_value_chg
bank_ratios_quarterly_reports,EX2RCFDB838,ac_htm_credit_card_receivables_chg_EX2RCFDB838
bank_ratios_quarterly_reports,EX2RCFDB842,ac_htm_home_equity_lines_chg_EX2RCFDB842
bank_ratios_quarterly_reports,EX2RCFDB846,ac_htm_automobil_loans_chg_EX2RCFDB846
bank_ratios_quarterly_reports,EX2RCFDB850,ac_htm_other_consumer_loans_chg_EX2RCFDB850
bank_ratios_quarterly_reports,EX2RCFDB854,ac_htm_comml_and_industrial_loans_chg_EX2RCFDB854
bank_ratios_quarterly_reports,EX2RCFDB858,ac_htm_other_asset_backed_secs_chg_EX2RCFDB858
bank_ratios_quarterly_reports,EX2RCFDB839,fv_htm_credit_card_receivables_chg_EX2RCFDB839
bank_ratios_quarterly_reports,EX2RCFDB843,fv_htm_home_equity_lines_chg_EX2RCFDB843
bank_ratios_quarterly_reports,EX2RCFDB847,fv_htm_automobil_loans_chg_EX2RCFDB847
bank_ratios_quarterly_reports,EX2RCFDB851,fv_htm_other_consumer_loans_chg_EX2RCFDB851
bank_ratios_quarterly_reports,EX2RCFDB855,fv_htm_comml_and_industrial_loans_chg_EX2RCFDB855
bank_ratios_quarterly_reports,EX2RCFDB859,fv_htm_other_asset_backed_secs_chg_EX2RCFDB859
bank_ratios_quarterly_reports,EX2RCFDB840,ac_afs_credit_card_receivables_chg_EX2RCFDB840
bank_ratios_quarterly_reports,EX2RCFDB844,ac_afs_home_equity_lines_chg_EX2RCFDB844
bank_ratios_quarterly_reports,EX2RCFDB848,ac_afs_automobil_loans_chg_EX2RCFDB848
bank_ratios_quarterly_reports,EX2RCFDB852,ac_afs_other_consumer_loans_chg_EX2RCFDB852
bank_ratios_quarterly_reports,EX2RCFDB856,ac_afs_comml_and_industrial_loans_chg_EX2RCFDB856
bank_ratios_quarterly_reports,EX2RCFDB860,ac_afs_other_asset_backed_secs_chg_EX2RCFDB860
bank_ratios_quarterly_reports,EX2RCFDB841,fv_afs_credit_card_receivables_chg_EX2RCFDB841
bank_ratios_quarterly_reports,EX2RCFDB845,fv_afs_home_equity_lines_chg_EX2RCFDB845
bank_ratios_quarterly_reports,EX2RCFDB849,fv_afs_automobil_loans_chg_EX2RCFDB849
bank_ratios_quarterly_reports,EX2RCFDB853,fv_afs_other_consumer_loans_chg_EX2RCFDB853
bank_ratios_quarterly_reports,EX2RCFDB857,fv_afs_comml_and_industrial_loans_chg_EX2RCFDB857
bank_ratios_quarterly_reports,EX2RCFDB861,fv_afs_other_asset_backed_secs_chg_EX2RCFDB861
bank_ratios_quarterly_reports,report_quarter,report_quarter
bank_ratios_quarterly_reports,report_year,report_year
credit_union_financials_quarterly_reports,FED_RSSD,idrssd
credit_union_financials_quarterly_reports,CHARTER,charter_no
credit_union_financials_quarterly_reports,NAME,credit_union
credit_union_financials_quarterly_reports,CITY,city
credit_union_financials_quarterly_reports,STATE,st
credit_union_financials_quarterly_reports,EXCAS0010,early_adoption_asc_326_cecl_y_n
credit_union_financials_quarterly_reports,CAS0004,coin_and_currency
credit_union_financials_quarterly_reports,CAS0005,cash_items_in_process_of_collections
credit_union_financials_quarterly_reports,C730A,total_cash_on_hand
credit_union_financials_quarterly_reports,C730B1,cash_in_corporate_credit_unions
credit_union_financials_quarterly_reports,CAS0003,cash_in_a_federal_reserve_bank
credit_union_financials_quarterly_reports,C730B2,cash_in_other_financial_institutions
credit_union_financials_quarterly_reports,C730B,total_cash_on_deposit
credit_union_financials_quarterly_reports,C730C,cash_equivalents_last_filed_2021q4
credit_union_financials_quarterly_reports,EXC730,total_cash_and_other_deposits
credit_union_financials_quarterly_reports,C965A,trading_secs_fv_less_1_yr
credit_union_financials_quarterly_reports,C965B,trading_secs_fv_less_1_3_yr
credit_union_financials_quarterly_reports,C965C1,trading_secs_fv_less_3_5yr
credit_union_financials_quarterly_reports,C965C2,trading_secs_fv_less_5_10yr
credit_union_financials_quarterly_reports,C965C,trading_secs_fv_3_10yr
credit_union_financials_quarterly_reports,C965D,trading_secs_fv_greater_10_yr
credit_union_financials_quarterly_reports,EXC965,total_trading_securities_last_used_2019q4
credit_union_financials_quarterly_reports,C797A,avail_for_sale_fv_less_1_yr
credit_union_financials_quarterly_reports,C797B,avail_for_sale_fv_1_3yr
credit_union_financials_quarterly_reports,C797C1,avail_for_sale_fv_3_5yr
credit_union_financials_quarterly_reports,C797C2,avail_for_sale_fv_5_10yr
credit_union_financials_quarterly_reports,C797C,avail_for_sale_fv_3_10yr
credit_union_financials_quarterly_reports,C797D,avail_for_sale_fv_10_yr
credit_union_financials_quarterly_reports,EX1C797E,total_available_for_sale_securities
credit_union_financials_quarterly_reports,C796A,held_to_mat_ac_less_1_yr
credit_union_financials_quarterly_reports,C796B,held_to_mat_ac_less_1_3_yr
credit_union_financials_quarterly_reports,C796C1,held_to_mat_ac_3_5_yr
credit_union_financials_quarterly_reports,C796C2,held_to_mat_ac_5_10_yr
credit_union_financials_quarterly_reports,C796C,held_to_mat_ac_3_10_yr
credit_union_financials_quarterly_reports,C796D,held_to_mat_ac_greater_10_yr
credit_union_financials_quarterly_reports,EX1C796E,total_held_to_maturity_securities_last_used
credit_union_financials_quarterly_reports,CAS0050,less_1_yr_equity_securities
credit_union_financials_quarterly_reports,CAS0051,44564_yrs_equity_securities
credit_union_financials_quarterly_reports,CAS0052,44625_yrs_equity_securities
credit_union_financials_quarterly_reports,CAS0053,44691_yrs_equity_securities
credit_union_financials_quarterly_reports,CAS0054,10_yrs_equity_securities
credit_union_financials_quarterly_reports,CAS0055,equity_securities
credit_union_financials_quarterly_reports,CAS0056,less_1_yr_trading_debt_secs
credit_union_financials_quarterly_reports,CAS0057,44564_yrs_trading_debt_secs
credit_union_financials_quarterly_reports,CAS0058,44625_yrs_trading_debt_secs
credit_union_financials_quarterly_reports,CAS0059,44691_yrs_trading_debt_secs
credit_union_financials_quarterly_reports,CAS0060,10_yrs_trading_debt_secs
credit_union_financials_quarterly_reports,CAS0061,trading_debt_securities
credit_union_financials_quarterly_reports,CAS0062,less_1_yr_afs_debt_secs
credit_union_financials_quarterly_reports,CAS0063,1_3_yrs_afs_debt_secs
credit_union_financials_quarterly_reports,CAS0064,3_5_yrs_afs_debt_secs
credit_union_financials_quarterly_reports,CAS0065,5_10_yrs_afs_debt_secs
credit_union_financials_quarterly_reports,CAS0066,10_yrs_afs_debt_secs
credit_union_financials_quarterly_reports,CAS0067,available_for_sale_debt_securities_CAS0067
credit_union_financials_quarterly_reports,CAS0068,less_1_yr_htm_debt_secs
credit_union_financials_quarterly_reports,CAS0069,1_3_yrs_htm_debt_secs
credit_union_financials_quarterly_reports,CAS0070,3_5_yrs_htm_debt_secs
credit_union_financials_quarterly_reports,CAS0071,5_10_yrs_htm_debt_secs
credit_union_financials_quarterly_reports,CAS0072,10_yrs_htm_debt_secs
credit_union_financials_quarterly_reports,CAS0073,held_to_maturity_debt_securities_CAS0073
credit_union_financials_quarterly_reports,CAS0041,allowance_credit_losses_investment_secs
credit_union_financials_quarterly_reports,CAS0001,htm_secs_net_of_allowance
credit_union_financials_quarterly_reports,C744A,deps_in_banks_and_sandls_less_1_yr
credit_union_financials_quarterly_reports,C744B,deps_in_banks_and_sandls_1_3_yr
credit_union_financials_quarterly_reports,C744C1,deps_in_banks_and_sandls_3_5_yr
credit_union_financials_quarterly_reports,C744C2,deps_in_banks_and_sandls_5_10_yr
credit_union_financials_quarterly_reports,C744D,deps_in_banks_and_sandls_greater_10_yr
credit_union_financials_quarterly_reports,C744C,tot_deps_in_comml_bks_sandls_andsvg_bks
credit_union_financials_quarterly_reports,C672A,lns_to_and_invest_in_cu_less_1_yr
credit_union_financials_quarterly_reports,C672B,lns_to_and_invest_in_cu_1_3_yr
credit_union_financials_quarterly_reports,C672C1,lns_to_and_invest_in_cu_3_5_yr
credit_union_financials_quarterly_reports,C672C2,lns_to_and_invest_in_cu_5_10_yr
